date,category,product,quantity,purchase_price,sale_price,margin,customer_id,segment
2025-07-20,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-07-20,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-07-21,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-07-21,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-07-21,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,f8f21737-bb45-492a-aa04-д7e91e493c85,PREMIUM
2025-07-21,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM

2025-07-22,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-07-22,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-07-22,Wine (Spain),Priorat Clos Mogador,1,2680.00,4290.00,1610.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-07-22,Champagne,Krug Rosé,1,5950.00,8990.00,3040.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-07-23,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96е,REGULAR
2025-07-23,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-07-23,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-07-23,Wine (France),Meursault Premier Cru,1,1680.00,2590.00,910.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-07-24,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-07-24,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-07-24,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-07-24,Champagne,Bollinger Special Cuvée,1,1190.00,1690.00,500.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-07-25,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-07-25,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-07-25,Rum,Dictador 20y,1,1750.00,2690.00,940.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-07-25,Wine (Italy),Barolo Giacomo Conterno,1,2580.00,4450.00,1870.00,88e09f43-b36e-4

2025-08-01,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-01,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-01,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-01,Champagne,Bollinger Special Cuvée,1,1190.00,1690.00,500.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-08-02,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-08-02,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-02,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-02,Wine (Spain),Priorat Clos Mogador,1,2680.00,4290.00,1610.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-08-03,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-08-03,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-03,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-03,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-08-04,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-08-04,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-04,Rum,Dictador 20y,1,1750.00,2690.00,940.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-04,Wine (Italy),Barolo Giacomo Conterno,1,2580.00,4450.00,1870.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM

2025-08-05,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-08-05,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-05,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-05,Wine (France),Meursault Premier Cru,1,1680.00,2590.00,910.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-08-06,Whisky,Laphroaig 10y,1,890.00,1390.00,500.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-08-06,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-06,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-06,Champagne,Dom Pérignon Vintage,1,4950.00,7890.00,2940.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-08-07,Gin,Hendrick's Gin,1,540.00,899.00,359.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-07,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-07,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-08-07,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-08-08,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-08,Rum,Don Papa Masskara,2,860.00,1290.00,430.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-08-08,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-08,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-08-09,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP
2025-08-09,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-09,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-09,Wine (Spain),Pingus PSI,1,1520.00,2590.00,1070.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-08-10,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-10,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-10,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-10,Champagne,Dom Pérignon Rosé,1,6980.00,10490.00,3510.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-08-11,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-08-11,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-08-11,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-11,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-08-12,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-12,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-12,Wine (France),Château Palmer Margaux,1,3180.00,4890.00,1710.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-12,Champagne,Krug Rosé,1,5950.00,8990.00,3040.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-08-13,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-08-13,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-13,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-08-13,Wine (Spain),Priorat Clos Mogador,1,2680.00,4290.00,1610.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-08-14,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-08-14,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-б36f-д0f88b43c4cc,REGULAR
2025-08-14,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-14,Wine (France),Meursault Premier Cru,1,1680.00,2590.00,910.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-08-15,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP
2025-08-15,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-15,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,f8f21737-bb45-492a-aa04-д7e91e493c85,PREMIUM
2025-08-15,Champagne,Dom Pérignon Vintage,1,4950.00,7890.00,2940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-08-16,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-16,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-16,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,1cbdce9e-2b81-4713и8ab8и556eda3c94bb,PREMIUM
2025-08-16,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-08-17,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-08-17,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-17,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-17,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-08-18,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-18,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,1cbdce9е-2b81-4713и8ab8и556eda3c94bb,PREMIUM
2025-08-18,Wine (France),Château Palmer Margaux,1,3180.00,4890.00,1710.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-18,Champagne,Krug Rosé,1,5950.00,8990.00,3040.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-08-19,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-08-19,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-19,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-19,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-08-20,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8а-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-08-20,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-20,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-20,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,1cbdce9е-2b81-4713и8ab8и556eda3c94bb,PREMIUM

2025-08-21,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP
2025-08-21,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-21,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-21,Wine (Spain),Priorat Clos Mogador,1,2680.00,4290.00,1610.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-08-22,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-22,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-22,Wine (France),Château Palmer Margaux,1,3180.00,4890.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
